"Guild Number","Guild Description","Foraging Habitat","Number of Prey","Prey"
40,"Shallow infaunal deposit feeders I",".",1,"0,"
41,"Deep infaunal soft substrate suspension feeders",".",19,"2,"
42,"Shallow infaunal suspension feeders with chemosymbionts",".",19,"2,"
43,"Shallow infaunal soft substrate suspension feeder",".",19,"2,"
44,"Epifaunal attached hard substrate suspension feeder",".",19,"2,"
45,"Epifaunal attached soft substrate suspension feeder",".",19,"2,"
46,"Epifaunal free hard substrate suspension feeder",".",19,"2,"
47,"Infaunal hard substrate suspension feeders",".",19,"2,"
48,"Epifaunal free soft substrate suspension feeder",".",19,"2,"
49,"Spongivorous nudibranchs",".",67,"11,67,"
50,"Omnivorous gastropod",".",71,"9, 11,  67,"
51,"Herbivorous gastropods I",".",25,"4, 5,6,7,8,9,"
52,"Herbivorous gastropods II",".",9,"4, 9,"
53,"Herbivorous gastropods III",".",4,"6,"
54,"Herbivorous gastropods IV",".",16,"4, 5,6,7,"
55,"Corallivorous gastropods IV",".",76,"14,31,32,"
56,"Gorgonian carnivores I",".",15,"29, 30,"
57,"Echinoid carnivores I",".",6,"33,34,  37,38,"
58,"Epifaunal bivalve carnivores I",".",12,"44,"
59,"Sponge-anemone carnivores I",".",50,"11, 31,"
60,"Herbivorous gastropod carnivores I",".",10,"51,52,  53,"
61,"Molluscivores I",".",25,"44,46,  51,  52,  53,"
62,"Epifaunal bivalve carnivores II",".",1,"45,"
63,"Detritivorous gastropods I",".",20,"0,  15,"
64,"Molluscivores II",".",23,"43,40,42,"
65,"Molluscivores III",".",3,"59,"
66,"Epiphyte grazer I",".",3,"25, 10,"
67,"Benthic carnivores II",".",43,"3, 18,  19,  17,20,"
68,"Deposit feeders II",".",20,"0, 15,"
69,"Endolithic polychaetes",".",29,"18,19,  17,20, 24,"
70,"Holothurian detritivores",".",20,"0,  15,"
71,"Coral macrocrustacean I",".",20,"0, 15,"
72,"Coral macrocrustacean II",".",30,"4, 5,0,15,"
73,"Coral macrocrustacean III",".",49,"0, 2,15,"
74,"Coral macrocrustacean IV",".",30,"4, 5,25,15,"
75,"Coral macrocrustacean V",".",127,"0, 4,5,15, 44,46,  11,  69,  70,  33,  34,  35,  36,  37,  67,"
76,"Carnivorous ophiuroids",".",21,"15,16,"
77,"Polychaete predators (gastropods)",".",5,"16,69,"
78,"Molluscivorous crustacea II",".",69,"44,46,  55,  49,  51,  52,  56,  57,  58,  59,  60,  61,  33,  34,  35,  36,  77,  65,"
79,"Coral macrocrustacean VI",".",132,"4, 5,7,11,  12,  16,  44,  45,  46,  49,  51,  52,  56,  57,  58,  59,  60,  61,  69,  70,  50,  65,"
80,"Cleaner crustacea I",".",20,"0, 15,"
81,"Herbivorous crustacea I",".",75,"4, 5,6,7,8,68,  40,  42,  43,  45,  48,  53,  54,  57,  62,  64,  65,  66,"
82,"Herbivorous crustacea II",".",22,"4, 5,6,7,8,25,"
83,"Herbivorous crustacea III",".",23,"4, 5,6,7,8,10,"
84,"Omnivorous crustacea I (=81)",".",75,"4, 5,6,7,8,68,  40,  42,  43,  45,  48,  53,  54,  57,  62,  64,  65,  66,"
85,"Omnivorous crustacea II",".",30,"2, 34,"
86,"Omnivorous crustacea III",".",135,"0, 4,5,6,7,8,9,40,  43,  45,  48,  11,  68,  70,  33,  34,  35,  36,  37,  38, 76,15,"
87,"Molluscivorous crustacea III",".",43,"40,42,  43,  45,  48,  54,  57,  58,  62,  63,  64,  65,  66,"
88,"Carnivorous crustacea I",".",46,"40,42,  43,  45,  48,  54,  57,  58,  62,  63,  64,  65,  66, 86,91,"
89,"Carnivorous crustacea II",".",99,"11,68,  70, 40,42,  43,  45,  48,  54,  57,  58,  62,  63,  64,  65,  66,"
90,"Omnivorous crustacea IV",".",113,"11,68,  70,  40,  42,  43,  45,  48,  54,  57,  58,  62,  63,  64,  65,  66,  4,5,6,7,8,9,"
91,"Herbivorous crustacea IV",".",45,"0, 4,5,6,7,8,9,15,"
92,"Herbivorous crustacea V",".",49,"0, 2,15,"
93,"Herbivorous crustacea VI",".",26,"4, 5,6,7,8,9,25,"
94,"Omnivorous crustacea V",".",97,"0, 4,5,6,7,8,9,16,  33,  34,  35,  36,  37,  38,  40,  42,  43,  44,  45,  48,  68,  70,  76,  15,"
95,"Carnivorous crustacea III",".",17,"68,69,"
96,"Omnivorous crustacea VI",".",213,"4, 5,6,7,8,9,11,  16,  40,  42,  43,  44,  45,  46,  48,  49,  51,  52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  50,"
97,"Amphiroa crustacea I",".",49,"0, 2,15,"
98,"Amphiroa crustacea II",".",25,"4, 5,6,7,8,9,"
99,"Omnivorous crustacea VII",".",42,"0, 4,5,69,  80,  99, 15,"
100,"Omnivorous crustacea VIII",".",77,"4, 5,6,7,8,9,11,  16,  25,  69,  99,"
101,"Omnivorous crustacea IX",".",94,"4, 5,6,7,8,9,11,  25,  68,  80,  83,"
102,"Omnivorous crustacea X",".",51,"4, 5,6,7,8,9,25,  68,  80,  83,"
103,"Omnivorous crustacea XI",".",103,"4, 5,6,7,8,9,11,  16,  25,  68,  69,  80,  83,  99,"
104,"Carnivorous crustacea IV",".",95,"15,40,  42,  43,  45,  48,  54,  57,  62,  63,  64,  65,  68,  77,  80,  101, 103,"
105,"Herbivorous fish I","g",23,"4, 5,6,7,8,10,"
107,"Herbivorous fish II","r",21,"4, 5,6,7,8,"
108,"Herbivorous fish III","r",41,"0, 4,5,6,7,8,15,"
109,"Herbivorous fish IV","rg",76,"4, 5,6,7,8,10,  11,  12,"
110,"Filefish","g",60,"4, 5,6,7,8,10,  29,  30,  31,  32,"
111,"Cowfish","g",154,"4, 5,6,7,8,10,  17,  18,  19,  20,  22,  23,  24,  40,  41,  42,  43,  45,  48,  57,  62,  74,  64,  65,  66,  11,  12,"
114,"Angelfish","r",85,"4, 5,6,7,8,11,  31,  32,"
115,"Atlantic spadefish","r",135,"4, 5,6,7,8,17,  18,  19,  20.22,23,  24,  11,  29,  30,  31,  32,"
117,"Angelfish","r",36,"4, 5,6,7,8,44,  46,"
118,"Triggerfish","r",98,"4, 5,6,7,8,17,  18,  19,  20,  22,  23,  24,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,"
119,"Parrotfish","r",74,"4, 5,6,7,8,11,  12,"
120,"Butterflyfish","r",150,"17,18,  19,  20,  21,  22,  23,  24,  31,  32,  69,  29,  30,  13,  14,"
122,"Butterflyfish","r",85,"13,14,  69,  22,  100, 103,"
123,"Damselfish","r",104,"0, 4,5,6,7,8,13,  14,  100, 103, 76,"
124,"Blenny","r",30,"0, 4,5,6,7,8,16,  69,  76,"
125,"Blenny","r",104,"0, 4,5,6,7,8,13,  14,  100, 103, 76,"
126,"Blenny","r",62,"0, 4,5,6,7,8,17,  18,  19,  20,  21,  22,  23,  24,"
127,"Parrotfish","rg",63,"4, 5,6,7,8,10,  17,  18,  19,  20,  21,  22,  23,  24,"
128,"Trunkfish","rg",62,"4, 5,6,7,8,10,  49,  50,  51,  52,  53,  55,  58,  59,  62,  63,  66,  57,  54,"
129,"Herring","rg",65,"4, 5,6,7,8,10,  17,  18,  19,  20,  21,  22,  23,  24,  16,"
130,"Trunkfish","rg",123,"4, 5,6,7,8,10,  11,  49,  50,  51,  52,  53,  54,  55,  57,  58,  59,  62,  63,  66,  16,  68,"
131,"Pilotfish","rg",34,"4, 5,6,7,8,10,  31,  23,"
132,"Pufferfish","rg",253,"0, 4,5,6,7,8,10,  17,  18,  19,  20,  21,  22,  23,  24,  11,  12,  14,  49,  50,  51,  52,  53,  54,  55,  58,  59,  62,  63,  66,  57,  44,  46,  40,  41,  42,  43,  45,  47,  48,"
133,"Pufferfish","rg",276,"0, 4,5,6,7,8,10,  17,  18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  54,  55,  58,  59,  62,  63,  66,  57,  44,  46,  40,  41,  42,  43,  45,  47,  48,  16,  68,  69,  80,  104, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  84,  85,  86,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99,  100, 101, 102, 103, 104, 78,"
134,"Filefish","rg",144,"0, 4,5,6,7,8,10,  17,  18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  54,  55,  58,  59,  62,  63,  66,  57,  44,  46,  40,  41,  42,  43,  44,  45,  46,  47,  48,  16,  68,  69,  100, 103, 80,  101, 103,"
135,"Goby","rg",100,"0, 4,5,6,7,8,10,  17,  18,  19,  20,  21,  22,  23,  24,  40,  42,  43,  44,  45,  76,"
138,"Slippery dick","g",113,"62,63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  68,  139, 80,  85,  86,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99,  100, 101, 102, 103, 104, 76,  33,  34,  35,  36,  37,  38,"
139,"Stomatopods I","g",35,"80,101, 103, 68,  131, 135,"
140,"Squirrelfish","g",117,"17,18,  19,  20,  21,  22,  23,  24,  68,  80,  81,  82,  83,  85,  86,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99,  100, 101, 102, 103, 104,"
141,"Squirrelfish","g",118,"17,18,  19,  20,  62,  63,  66,  57,  54,  68,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99,  100, 101, 102, 103, 104,"
142,"Grunt","g",162,"17,18,  19,  20,  21,  22,  23,  24,  62,  63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  80,  81,  82,  83,  85,  86,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99,  100, 101, 102, 103, 104, 39,"
143,"Squirrelfish","g",98,"17,18,  19,  20,  21,  22,  23,  24,  80,  101, 103, 81,  82,  83,  85,  86,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99,  100, 101, 102, 103, 104,"
144,"Grunt","g",178,"17,18,  19,  20,  21,  22,  23,  24,  40,  41,  42,  43,  44,  45,  46,  47,  48,  62,  63,  66,  57,  54,  68,  139, 80,  81,  82,  83,  85,  86,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99,  100, 101, 102, 103, 104, 39,"
145,"Sharptail eel","g",67,"139,81,  82,  83,  85,  86,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99,  100, 101, 102, 103, 104, 33,  34,  35,  36,  37,"
146,"Squirrelfish","g",29,"80,101, 102, 84,  87,  81,  82,  83,  85,  86,"
147,"Grunt","g",90,"62,63,  66,  57,  54,  68,  80,  101, 103, 81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,  93,  76,  33,  34,  35,  36,  37,  38,  39,"
148,"Wrasse","g",103,"62,63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  68,  81,  82,  83,  85,  86,  76,  70,  33,  34,  35,  36,  37,  38,"
149,"Wrasse","r",114,"49,50,  51,  52,  53,  55,  58,  59,  44,  46,  68,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  76,  33,  34,  35,"
150,"Nurse shark","r",117,"44,46,  49,  50,  51,  52,  53,  55,  58,  59,  56,  60,  151, 152, 153, 100, 103, 78,  87,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  33,  34,  35,  36,  223,"
151,"Caribbean Reef Octopus","r",88,"49,50,  51,  52,  53,  55,  58,  59,  44,  46,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  78,  98,"
152,"Slender Inshore Squid","r",59,"123,124, 125, 126, 131, 135, 149, 129, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  100, 103,"
153,"Caribbean Reef Squid","rg",11,"123,124, 125, 131, 135, 149, 129, 138, 148, 39,"
154,"Common Octopus","g",21,"62,63,  66,  57,  54,  40,  48,  64,"
155,"Hogfish","r",117,"49,50,  51,  52,  53,  55,  58,  59,  44,  46,  56,  60,  156, 100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  76,  33,  34,  35,  36,"
156,"Stomatopods II","r",46,"123,124, 125, 126, 131, 135, 149, 49,  50,  51,  52,  53,  55,  58,  59,  100, 103, 16,"
157,"Porcupinefish II","r",93,"49,50,  51,  52,  53,  55,  58,  59,  44,  46,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  33,  34,  35,  36,"
158,"Blenny","r",92,"49,50,  51,  52,  53,  55,  58,  59,  69,  16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  76,  33,  34,  35,  36,"
160,"Remora","r",44,"152,153, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,"
161,"Snapper","r",1,"151,"
162,"Jacknife fish","r",56,"69,16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,"
163,"Zooplanktivorous fish I","r",35,"17,18,  19,  20,  22,  23,  24,"
164,"Wrasse","r",140,"17,18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  55,  58,  59,  44,  46,  151, 16,  69,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,"
165,"Porkfish","r",145,"17,18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  55,  58,  59,  44,  46,  69,  16,  156, 100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  76,"
166,"Wrasse","r",132,"17,18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  55,  58,  59,  69,  16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  76,  33,  34,  35,  36,"
167,"Spotted drum","r",124,"17,18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  55,  58,  59,  69,  16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,"
168,"Soldierfish","r",127,"17,18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  55,  58,  59,  69,  16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  76,"
169,"Hawkfish","r",96,"17,18,  19,  20,  21,  22,  23,  24,  69,  16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,"
170,"Carnivorous fish I","r",42,"17,18,  19,  20,  21,  22,  23,  24,  16,"
171,"Butterflyfish","r",106,"17,18,  19,  20,  21,  22,  23,  24,  69,  14,  100, 103, 33,  34,  35,  36,"
172,"Jawfish","r",54,"17,18,  19,  20,  21,  22,  23,  24,  69,  16,  100, 103,"
173,"Flamefish","r",93,"17,18,  19,  20,  21,  22,  23,  24,  16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,"
174,"Carnivorous fish II","r",91,"17,18,  19,  20,  22,  24,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  78,  98,"
175,"Butterflyfish","r",76,"17,18,  19,  20,  21,  22,  23,  24,  31,  32,  69,  16,  100, 103,"
176,"Bass","r",57,"156,100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  78,  98,"
177,"Jawfish","r",54,"100,103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  76,"
178,"Moray","r",54,"100,103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  78,  98,"
179,"Angelfish","r",64,"11,31,  32,"
180,"Yellowfin mojarra","r",108,"49,50,  51,  52,  53,  55,  58,  59,  44,  46,  69,  16,  156, 100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  78,  98,  76,"
181,"Blenny","r",3,"76,"
182,"Jawfish","r",9,"100,103,"
184,"Carnivorous fish III","rg",172,"49,50,  51,  52,  53,  55,  58,  59,  62,  63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  69,  16,  68,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  76,  33,  34,  35,  36,  37,  38,"
185,"Carnivorous fish IV","rg",163,"49,50,  51,  52,  53,  55,  58,  59,  62,  63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  69,  16,  68,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  76,"
186,"Carnivorous fish V","rg",166,"49,50,  51,  52,  53,  55,  58,  59,  56,  60,  62,  63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  64,  65,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  81,  82,  83,  85,  86,  84,  88,  89,  78,  34,  35,  36,  37,"
188,"Zooplanktivorous fish II","rg",35,"17,18,  19,  20,  22,  23,  24,"
191,"Goatfish","rg",187,"17,18,  19,  20,  21,  22,  23,  24,  44,  46,  40,  41,  42,  43,  44,  45,  46,  47,  48,  16,  68,  100, 103, 80,  101, 103, 78,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  81,  82,  83,  85,  86,  84,  88,  89,  78,  76,"
192,"Grunt","rg",242,"17,18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  55,  58,  59,  44,  46,  62,  63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  151, 154, 69,  16,  68,  139, 156, 100, 103, 80,  101, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  76,  33,  34,  35,  36,  37,  38,  39,"
193,"Scorpionfish","rg",28,"139,156, 100, 103, 62,  63,  66,  57,  54,"
194,"Grunt","rg",66,"71,72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  33,  34,  35,  36,  37,  38,  39,"
195,"Grunt","rg",193,"31,32,  49,  50,  51,  52,  53,  55,  58,  59,  44,  46,  40,  41,  42,  43,  44,  45,  46,  47,  48,  62,  63,  66,  57,  54,  69,  16,  68,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  76,  70,"
196,"Grunt","rg",135,"44,46,  40,  41,  42,  43,  44,  45,  46,  47,  48,  151, 154, 100, 103, 80,  101, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  76,  70,  33,  38,  39,"
197,"Spotted eagle ray","rg",140,"49,50,  51,  52,  53,  55,  58,  59,  56,  60,  44,  46,  62,  63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  64,  65,  151, 152, 153, 154, 16,  68,  100, 103, 80,  101, 103, 223,"
198,"Sheepshead","rg",203,"49,50,  51,  52,  53,  55,  58,  59,  44,  46,  62,  63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  69,  16,  68,  139, 156, 100, 103, 80,  101, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  98,  84,  88,  89,  78,  76,  33,  34,  35,  36,  37,  38,"
199,"Grunt","rg",217,"49,50,  51,  52,  53,  55,  58,  59,  44,  46,  56,  60,  98,  62,  63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  64,  65,  69,  16,  68,  100, 103, 80,  101, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  81,  82,  83,  85,  86,  84,  88,  89,  78,  76,  33,  34,  35,  36,  37,  38,  76,  39,"
200,"Ballyhoo","g",22,"0, 15,  188,"
202,"Halfbeak","g",42,"17,18,  19,  20,  21,  22,  23,  24,  188,"
204,"Snapper","r",22,"129,188, 157, 142, 192, 105, 109, 119, 127,"
205,"Palometa","r",49,"49,50,  51,  52,  53,  55,  58,  59,  44,  46,  188, 202, 200, 141, 168,"
206,"Goatfish","rg",142,"44,46,  40,  41,  42,  43,  44,  45,  46,  47,  48,  16,  68,  139, 156, 100, 103, 80,  101, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  135,"
207,"Cornetfish","g",2,"134,206,"
208,"Margate","g",113,"62,63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  68,  139, 80,  101, 103, 81,  82,  83,  85,  86,  76,  33,  35,  37,  134,"
209,"Scorpionfish","g",58,"80,101, 103, 109, 173, 108, 158, 18,  135, 126, 142, 196, 146, 168, 206, 163, 107,"
211,"Grouper","r",23,"109,108, 188, 196, 107, 127, 105, 174,"
212,"Grouper","r",2,"207,196,"
213,"Snapper","rg",121,"49,50,  51,  52,  53,  55,  58,  59,  62,  63,  66,  57,  54,  100, 103, 80,  101, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  188,"
214,"Moray","r",2,"142,213,"
215,"Trumpetfish","rg",53,"100,103, 80,  101, 103, 109, 173, 108, 158, 135, 126, 142, 196, 146, 168, 166, 206, 163, 107,"
216,"Moray","rg",80,"151,154, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  81,  82,  83,  85,  86,  84,  88,  89,  78,  105, 109, 119, 127,"
217,"Red hind","r",61,"151,154, 156, 100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  215, 191, 215, 216,"
218,"Flounder","r",21,"151,156, 163, 188, 18,"
219,"Scorpionfish","r",67,"151,100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  109, 188,"
220,"Bigeye","r",99,"17,18,  19,  20,  21,  22,  23,  24,  152, 153, 151, 16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  69,"
221,"Hamlet","r",99,"17,18,  19,  20,  21,  22,  23,  24,  156, 100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  125, 108, 124,"
222,"Jacknife fish","r",51,"17,18,  19,  20,  21,  22,  23,  24,  100, 103, 129, 168,"
223,"Flounder","r",57,"156,100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  135,"
224,"Coney grouper","r",71,"156,100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  109, 215, 169, 134, 133,"
225,"Hamlets","r",62,"156,100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  78,  98,  125, 108, 124,"
228,"Snapper","g",65,"133,62,  63,  66,  57,  54,  64,  65,  154, 80,  101, 103, 78,  81,  82,  83,  85,  86,  84,  88,  89,  78,  157, 207, 208, 196, 134, 206, 127, 219, 50,  51,  52,  53,  55,  58,  59,  56,  60,  100, 103, 71,  72,  73,  74,  75,  79,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  99,  98,  215, 109, 105,"
230,"Sergeant major","r",113,"4, 5,6,17,  18,  19,  20,  21,  22,  23,  24,  31,  32,  49,  50,  51,  52,  53,  55,  58,  59,  16,  69,  188, 39,"
231,"Hind","r",116,"49,50,  51,  52,  53,  55,  58,  59,  56,  60,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  215, 109, 105, 156, 100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  173, 171, 120, 122, 175, 135, 208, 142, 147, 144, 196, 194, 195, 199, 146, 230,"
232,"Jack","r",73,"17,18,  19,  20,  21,  22,  23,  24,  152, 100, 103, 109, 125, 108, 188, 191, 206, 105, 119, 127, 105,"
233,"Amberjack","r",10,"152,184, 118, 232, 142, 220, 185, 198,"
234,"Lizardfish","r",25,"152,232, 163, 233, 186, 205, 129, 188, 208, 142, 147, 144, 196, 194, 195, 199, 192, 176,"
235,"Snapper","r",58,"151,100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  140, 146, 143, 141, 168, 234,"
236,"Snapper","r",160,"17,18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  55,  58,  59,  69,  16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  56,  60,  152, 151, 78,  87,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  215, 118, 188, 142, 206, 214, 145, 109, 231, 224,"
237,"Snapper","rg",97,"100,103, 80,  101, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  81,  82,  83,  85,  86,  84,  88,  89,  78,  215, 188, 155, 214, 163, 219,"
238,"Snapper","rg",142,"4, 5,6,7,11,  69,  16,  68,  156, 139, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  76,  157,"
239,"Mackerel","r",29,"100,103, 87,  129, 188, 202, 200, 166, 228, 237, 204, 213, 236, 235, 238, 163,"
240,"Scorpionfish","r",55,"100,103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  117, 179,"
241,"Green sea turtle","g",12,"5, 8,10,"
