PresentAtCSM	PresentAtEPB	PresentAtBSQ	PresentAtAnyEstuary	ConsumerNodeID	ResourceNodeID	ConsumerSpeciesID	ResourceSpeciesID	ConsumerSpeciesID.StageID	ResourceSpeciesID.StageID	LinkTypeID	LinkType
0	0	1	1	43	132	43	92	43.1	92.1	1	predation
0	0	1	1	43	140	43	100	43.1	100.1	1	predation
0	0	1	1	43	144	43	104	43.1	104.1	1	predation
0	0	1	1	43	353	43	233	43.1	233.3	15	trophic transmission
0	0	1	1	43	354	43	234	43.1	234.3	16	predation on free-living non-feeding stage
0	0	1	1	43	355	43	235	43.1	235.3	16	predation on free-living non-feeding stage
0	0	0	0	43	356	43	236	43.1	236.3	16	predation on free-living non-feeding stage
0	0	1	1	43	357	43	237	43.1	237.3	16	predation on free-living non-feeding stage
0	0	1	1	43	358	43	238	43.1	238.3	16	predation on free-living non-feeding stage
0	0	1	1	43	359	43	239	43.1	239.3	16	predation on free-living non-feeding stage
0	0	1	1	43	360	43	240	43.1	240.3	16	predation on free-living non-feeding stage
0	0	0	0	43	361	43	281	43.1	281.3	16	predation on free-living non-feeding stage
0	0	0	0	43	362	43	242	43.1	242.3	16	predation on free-living non-feeding stage
0	0	0	0	43	363	43	243	43.1	243.3	16	predation on free-living non-feeding stage
0	0	1	1	43	364	43	244	43.1	244.3	16	predation on free-living non-feeding stage
0	0	1	1	43	365	43	245	43.1	245.3	16	predation on free-living non-feeding stage
0	0	1	1	43	366	43	246	43.1	246.3	15	trophic transmission
0	0	1	1	43	367	43	247	43.1	247.3	16	predation on free-living non-feeding stage
0	0	1	1	43	368	43	248	43.1	248.3	16	predation on free-living non-feeding stage
0	0	0	0	43	370	43	251	43.1	251.3	16	predation on free-living non-feeding stage
0	0	0	0	43	371	43	252	43.1	252.3	16	predation on free-living non-feeding stage
0	0	0	0	43	372	43	253	43.1	253.3	16	predation on free-living non-feeding stage
0	0	1	1	43	373	43	254	43.1	254.3	16	predation on free-living non-feeding stage
0	0	0	0	43	374	43	255	43.1	255.3	16	predation on free-living non-feeding stage
0	0	1	1	43	375	43	256	43.1	256.3	16	predation on free-living non-feeding stage
0	0	1	1	43	376	43	257	43.1	257.3	16	predation on free-living non-feeding stage
0	0	0	0	43	377	43	258	43.1	258.3	16	predation on free-living non-feeding stage
0	0	1	1	43	378	43	259	43.1	259.3	16	predation on free-living non-feeding stage
0	0	1	1	43	379	43	260	43.1	260.3	16	predation on free-living non-feeding stage
0	0	0	0	43	380	43	261	43.1	261.3	16	predation on free-living non-feeding stage
0	0	1	1	43	381	43	262	43.1	262.3	16	predation on free-living non-feeding stage
0	0	1	1	43	382	43	263	43.1	263.3	16	predation on free-living non-feeding stage
0	0	0	0	43	383	43	264	43.1	264.3	16	predation on free-living non-feeding stage
0	0	1	1	43	384	43	265	43.1	265.3	16	predation on free-living non-feeding stage
0	0	1	1	43	385	43	266	43.1	266.3	16	predation on free-living non-feeding stage
0	0	0	0	43	386	43	267	43.1	267.3	16	predation on free-living non-feeding stage
0	0	1	1	43	387	43	268	43.1	268.3	16	predation on free-living non-feeding stage
0	0	1	1	43	388	43	269	43.1	269.3	16	predation on free-living non-feeding stage
0	0	0	0	43	389	43	270	43.1	270.3	16	predation on free-living non-feeding stage
0	0	1	1	43	390	43	271	43.1	271.3	16	predation on free-living non-feeding stage
0	0	1	1	43	391	43	272	43.1	272.3	16	predation on free-living non-feeding stage
0	0	1	1	43	392	43	273	43.1	273.3	16	predation on free-living non-feeding stage
0	0	1	1	43	393	43	274	43.1	274.3	16	predation on free-living non-feeding stage
0	0	1	1	43	394	43	275	43.1	275.3	16	predation on free-living non-feeding stage
0	0	1	1	43	395	43	276	43.1	276.3	16	predation on free-living non-feeding stage
0	0	1	1	43	396	43	277	43.1	277.3	16	predation on free-living non-feeding stage
0	0	0	0	43	397	43	282	43.1	282.3	16	predation on free-living non-feeding stage
0	0	0	0	43	398	43	278	43.1	278.3	16	predation on free-living non-feeding stage
0	0	1	1	43	399	43	279	43.1	279.3	16	predation on free-living non-feeding stage
0	0	0	0	43	400	43	280	43.1	280.3	16	predation on free-living non-feeding stage
0	0	1	1	43	413	43	244	43.1	244.4	14	concurrent predation on symbionts
0	0	1	1	43	415	43	247	43.1	247.4	14	concurrent predation on symbionts
0	0	1	1	43	416	43	248	43.1	248.4	14	concurrent predation on symbionts
0	0	1	1	43	454	43	283	43.1	283.2	14	concurrent predation on symbionts
0	0	0	0	43	455	43	286	43.1	286.2	14	concurrent predation on symbionts
0	0	1	1	43	456	43	287	43.1	287.2	14	concurrent predation on symbionts
0	0	1	1	43	457	43	288	43.1	288.2	14	concurrent predation on symbionts
0	0	0	0	43	458	43	289	43.1	289.2	14	concurrent predation on symbionts
0	0	1	1	43	459	43	290	43.1	290.2	14	concurrent predation on symbionts
0	0	1	1	43	479	43	293	43.1	293.2	14	concurrent predation on symbionts
0	0	1	1	43	480	43	294	43.1	294.2	14	concurrent predation on symbionts
0	0	1	1	43	497	43	310	43.1	310.2	14	concurrent predation on symbionts
0	0	0	0	43	498	43	312	43.1	312.2	14	concurrent predation on symbionts
0	0	0	0	43	499	43	313	43.1	313.2	14	concurrent predation on symbionts
1	0	0	1	44	2	44	2	44.1	2.1	18	detritivory
1	0	0	1	44	354	44	234	44.1	234.3	16	predation on free-living non-feeding stage
1	0	0	1	44	355	44	235	44.1	235.3	16	predation on free-living non-feeding stage
0	0	0	0	44	356	44	236	44.1	236.3	16	predation on free-living non-feeding stage
1	0	0	1	44	357	44	237	44.1	237.3	16	predation on free-living non-feeding stage
1	0	0	1	44	359	44	239	44.1	239.3	16	predation on free-living non-feeding stage
1	0	0	1	44	360	44	240	44.1	240.3	16	predation on free-living non-feeding stage
0	0	0	0	44	361	44	281	44.1	281.3	16	predation on free-living non-feeding stage
0	0	0	0	44	362	44	242	44.1	242.3	16	predation on free-living non-feeding stage
0	0	0	0	44	363	44	243	44.1	243.3	16	predation on free-living non-feeding stage
1	0	0	1	44	364	44	244	44.1	244.3	16	predation on free-living non-feeding stage
1	0	0	1	44	367	44	247	44.1	247.3	16	predation on free-living non-feeding stage
0	0	0	0	44	368	44	248	44.1	248.3	16	predation on free-living non-feeding stage
1	0	0	1	44	370	44	251	44.1	251.3	16	predation on free-living non-feeding stage
0	0	0	0	44	371	44	252	44.1	252.3	16	predation on free-living non-feeding stage
0	0	0	0	44	372	44	253	44.1	253.3	16	predation on free-living non-feeding stage
0	0	0	0	44	373	44	254	44.1	254.3	16	predation on free-living non-feeding stage
0	0	0	0	44	378	44	259	44.1	259.3	16	predation on free-living non-feeding stage
0	0	0	0	44	381	44	262	44.1	262.3	16	predation on free-living non-feeding stage
0	0	0	0	44	382	44	263	44.1	263.3	16	predation on free-living non-feeding stage
1	0	0	1	44	384	44	265	44.1	265.3	16	predation on free-living non-feeding stage
1	0	0	1	44	387	44	268	44.1	268.3	16	predation on free-living non-feeding stage
1	0	0	1	44	388	44	269	44.1	269.3	16	predation on free-living non-feeding stage
0	0	0	0	44	389	44	270	44.1	270.3	16	predation on free-living non-feeding stage
1	0	0	1	44	390	44	271	44.1	271.3	16	predation on free-living non-feeding stage
1	0	0	1	44	391	44	272	44.1	272.3	16	predation on free-living non-feeding stage
1	0	0	1	44	392	44	273	44.1	273.3	16	predation on free-living non-feeding stage
1	0	0	1	44	394	44	275	44.1	275.3	16	predation on free-living non-feeding stage
1	0	0	1	44	395	44	276	44.1	276.3	16	predation on free-living non-feeding stage
1	0	0	1	44	396	44	277	44.1	277.3	16	predation on free-living non-feeding stage
0	0	0	0	44	397	44	282	44.1	282.3	16	predation on free-living non-feeding stage
0	0	0	0	44	398	44	278	44.1	278.3	16	predation on free-living non-feeding stage
1	0	0	1	44	399	44	279	44.1	279.3	16	predation on free-living non-feeding stage
1	0	0	1	44	400	44	280	44.1	280.3	16	predation on free-living non-feeding stage
0	1	1	1	45	2	45	2	45.1	2.1	18	detritivory
0	1	1	1	45	21	45	21	45.1	21.1	1	predation
0	1	0	1	45	47	45	22	45.1	22.2	1	predation
0	1	0	1	45	48	45	23	45.1	23.2	1	predation
0	0	1	1	45	49	45	24	45.1	24.2	1	predation
0	0	1	1	45	50	45	25	45.1	25.2	1	predation
0	1	1	1	45	51	45	26	45.1	26.2	1	predation
0	1	0	1	45	52	45	27	45.1	27.2	1	predation
0	1	0	1	45	53	45	28	45.1	28.2	1	predation
0	1	1	1	45	54	45	29	45.1	29.2	1	predation
0	1	0	1	45	55	45	30	45.1	30.2	1	predation
0	1	0	1	45	56	45	31	45.1	31.2	1	predation
0	1	0	1	45	57	45	32	45.1	32.2	1	predation
0	1	0	1	45	58	45	33	45.1	33.2	1	predation
0	0	1	1	45	59	45	34	45.1	34.2	1	predation
0	0	1	1	45	60	45	36	45.1	36.2	1	predation
0	0	1	1	45	61	45	37	45.1	37.2	1	predation
0	0	1	1	45	62	45	38	45.1	38.2	1	predation
0	0	1	1	45	63	45	39	45.1	39.2	1	predation
0	0	1	1	45	64	45	40	45.1	40.2	1	predation
0	0	1	1	45	65	45	41	45.1	41.2	1	predation
0	0	1	1	45	66	45	42	45.1	42.2	1	predation
0	0	1	1	45	67	45	43	45.1	43.2	1	predation
0	0	0	0	45	68	45	44	45.1	44.2	1	predation
0	1	1	1	45	69	45	45	45.1	45.2	1	predation
0	1	0	1	45	70	45	46	45.1	46.2	1	predation
0	1	0	1	45	99	45	59	45.1	59.2	1	predation
0	1	0	1	45	100	45	60	45.1	60.2	1	predation
0	1	0	1	45	101	45	61	45.1	61.2	1	predation
0	1	0	1	45	102	45	62	45.1	62.2	1	predation
0	1	0	1	45	103	45	63	45.1	63.2	1	predation
0	1	0	1	45	104	45	64	45.1	64.2	1	predation
0	0	0	0	45	105	45	65	45.1	65.2	1	predation
0	0	1	1	45	106	45	66	45.1	66.2	1	predation
0	0	0	0	45	107	45	67	45.1	67.2	1	predation
0	1	0	1	45	108	45	68	45.1	68.2	1	predation
0	1	0	1	45	109	45	69	45.1	69.2	1	predation
0	0	0	0	45	110	45	70	45.1	70.2	1	predation
0	1	0	1	45	111	45	71	45.1	71.2	1	predation
0	0	0	0	45	112	45	72	45.1	72.2	1	predation
0	1	0	1	45	113	45	73	45.1	73.2	1	predation
0	1	0	1	45	114	45	74	45.1	74.2	1	predation
0	1	1	1	45	132	45	92	45.1	92.1	1	predation
0	1	1	1	45	140	45	100	45.1	100.1	1	predation
0	1	1	1	45	144	45	104	45.1	104.1	1	predation
0	1	1	1	45	353	45	233	45.1	233.3	15	trophic transmission
0	1	1	1	45	354	45	234	45.1	234.3	16	predation on free-living non-feeding stage
0	1	1	1	45	355	45	235	45.1	235.3	16	predation on free-living non-feeding stage
0	1	0	1	45	356	45	236	45.1	236.3	16	predation on free-living non-feeding stage
0	1	1	1	45	357	45	237	45.1	237.3	16	predation on free-living non-feeding stage
0	1	1	1	45	358	45	238	45.1	238.3	16	predation on free-living non-feeding stage
0	1	1	1	45	359	45	239	45.1	239.3	16	predation on free-living non-feeding stage
0	0	1	1	45	360	45	240	45.1	240.3	16	predation on free-living non-feeding stage
0	1	0	1	45	361	45	281	45.1	281.3	16	predation on free-living non-feeding stage
0	1	0	1	45	362	45	242	45.1	242.3	16	predation on free-living non-feeding stage
0	1	0	1	45	363	45	243	45.1	243.3	16	predation on free-living non-feeding stage
0	1	1	1	45	364	45	244	45.1	244.3	16	predation on free-living non-feeding stage
0	1	1	1	45	365	45	245	45.1	245.3	16	predation on free-living non-feeding stage
0	1	1	1	45	366	45	246	45.1	246.3	15	trophic transmission
0	1	1	1	45	367	45	247	45.1	247.3	16	predation on free-living non-feeding stage
0	1	1	1	45	368	45	248	45.1	248.3	16	predation on free-living non-feeding stage
0	0	0	0	45	370	45	251	45.1	251.3	16	predation on free-living non-feeding stage
0	1	0	1	45	371	45	252	45.1	252.3	16	predation on free-living non-feeding stage
0	1	0	1	45	372	45	253	45.1	253.3	16	predation on free-living non-feeding stage
0	0	1	1	45	373	45	254	45.1	254.3	16	predation on free-living non-feeding stage
0	0	0	0	45	374	45	255	45.1	255.3	16	predation on free-living non-feeding stage
0	0	1	1	45	375	45	256	45.1	256.3	16	predation on free-living non-feeding stage
0	0	1	1	45	376	45	257	45.1	257.3	16	predation on free-living non-feeding stage
0	1	0	1	45	377	45	258	45.1	258.3	16	predation on free-living non-feeding stage
0	1	1	1	45	378	45	259	45.1	259.3	16	predation on free-living non-feeding stage
0	1	1	1	45	379	45	260	45.1	260.3	16	predation on free-living non-feeding stage
0	1	0	1	45	380	45	261	45.1	261.3	16	predation on free-living non-feeding stage
0	0	1	1	45	381	45	262	45.1	262.3	16	predation on free-living non-feeding stage
0	0	1	1	45	382	45	263	45.1	263.3	16	predation on free-living non-feeding stage
0	1	0	1	45	383	45	264	45.1	264.3	16	predation on free-living non-feeding stage
0	1	1	1	45	384	45	265	45.1	265.3	16	predation on free-living non-feeding stage
0	1	1	1	45	385	45	266	45.1	266.3	16	predation on free-living non-feeding stage
0	1	0	1	45	386	45	267	45.1	267.3	16	predation on free-living non-feeding stage
0	1	1	1	45	387	45	268	45.1	268.3	16	predation on free-living non-feeding stage
0	1	1	1	45	388	45	269	45.1	269.3	16	predation on free-living non-feeding stage
0	1	0	1	45	389	45	270	45.1	270.3	16	predation on free-living non-feeding stage
0	1	1	1	45	390	45	271	45.1	271.3	16	predation on free-living non-feeding stage
0	1	1	1	45	391	45	272	45.1	272.3	16	predation on free-living non-feeding stage
0	1	1	1	45	392	45	273	45.1	273.3	16	predation on free-living non-feeding stage
0	1	1	1	45	394	45	275	45.1	275.3	16	predation on free-living non-feeding stage
0	1	1	1	45	395	45	276	45.1	276.3	16	predation on free-living non-feeding stage
0	1	1	1	45	396	45	277	45.1	277.3	16	predation on free-living non-feeding stage
0	1	0	1	45	397	45	282	45.1	282.3	16	predation on free-living non-feeding stage
0	1	0	1	45	398	45	278	45.1	278.3	16	predation on free-living non-feeding stage
0	0	1	1	45	399	45	279	45.1	279.3	16	predation on free-living non-feeding stage
0	0	0	0	45	400	45	280	45.1	280.3	16	predation on free-living non-feeding stage
0	1	1	1	45	413	45	244	45.1	244.4	14	concurrent predation on symbionts
0	1	1	1	45	415	45	247	45.1	247.4	14	concurrent predation on symbionts
0	1	1	1	45	416	45	248	45.1	248.4	14	concurrent predation on symbionts
0	1	1	1	45	454	45	283	45.1	283.2	14	concurrent predation on symbionts
0	1	0	1	45	455	45	286	45.1	286.2	14	concurrent predation on symbionts
0	1	1	1	45	456	45	287	45.1	287.2	14	concurrent predation on symbionts
0	1	1	1	45	457	45	288	45.1	288.2	14	concurrent predation on symbionts
0	1	0	1	45	458	45	289	45.1	289.2	14	concurrent predation on symbionts
0	1	1	1	45	459	45	290	45.1	290.2	14	concurrent predation on symbionts
0	1	1	1	45	479	45	293	45.1	293.2	14	concurrent predation on symbionts
0	0	1	1	45	480	45	294	45.1	294.2	14	concurrent predation on symbionts
0	1	1	1	45	497	45	310	45.1	310.2	14	concurrent predation on symbionts
0	0	0	0	45	498	45	312	45.1	312.2	14	concurrent predation on symbionts
0	1	0	1	45	499	45	313	45.1	313.2	14	concurrent predation on symbionts
0	1	0	1	46	2	46	2	46.1	2.1	18	detritivory
0	1	0	1	46	21	46	21	46.1	21.1	1	predation
0	1	0	1	46	47	46	22	46.1	22.2	1	predation
0	1	0	1	46	48	46	23	46.1	23.2	1	predation
0	0	0	0	46	49	46	24	46.1	24.2	1	predation
0	0	0	0	46	50	46	25	46.1	25.2	1	predation
0	1	0	1	46	51	46	26	46.1	26.2	1	predation
0	1	0	1	46	52	46	27	46.1	27.2	1	predation
0	1	0	1	46	53	46	28	46.1	28.2	1	predation
0	1	0	1	46	54	46	29	46.1	29.2	1	predation
0	1	0	1	46	55	46	30	46.1	30.2	1	predation
0	1	0	1	46	56	46	31	46.1	31.2	1	predation
0	1	0	1	46	57	46	32	46.1	32.2	1	predation
0	1	0	1	46	58	46	33	46.1	33.2	1	predation
0	0	0	0	46	59	46	34	46.1	34.2	1	predation
0	0	0	0	46	60	46	36	46.1	36.2	1	predation
0	0	0	0	46	61	46	37	46.1	37.2	1	predation
0	0	0	0	46	62	46	38	46.1	38.2	1	predation
0	0	0	0	46	63	46	39	46.1	39.2	1	predation
0	0	0	0	46	64	46	40	46.1	40.2	1	predation
0	0	0	0	46	65	46	41	46.1	41.2	1	predation
0	0	0	0	46	66	46	42	46.1	42.2	1	predation
0	0	0	0	46	67	46	43	46.1	43.2	1	predation
0	0	0	0	46	68	46	44	46.1	44.2	1	predation
0	1	0	1	46	69	46	45	46.1	45.2	1	predation
0	1	0	1	46	70	46	46	46.1	46.2	1	predation
0	1	0	1	46	99	46	59	46.1	59.2	1	predation
0	1	0	1	46	100	46	60	46.1	60.2	1	predation
0	1	0	1	46	101	46	61	46.1	61.2	1	predation
0	1	0	1	46	102	46	62	46.1	62.2	1	predation
0	1	0	1	46	103	46	63	46.1	63.2	1	predation
0	1	0	1	46	104	46	64	46.1	64.2	1	predation
0	0	0	0	46	105	46	65	46.1	65.2	1	predation
0	0	0	0	46	106	46	66	46.1	66.2	1	predation
0	0	0	0	46	107	46	67	46.1	67.2	1	predation
0	1	0	1	46	108	46	68	46.1	68.2	1	predation
0	1	0	1	46	109	46	69	46.1	69.2	1	predation
0	0	0	0	46	110	46	70	46.1	70.2	1	predation
0	1	0	1	46	111	46	71	46.1	71.2	1	predation
0	0	0	0	46	112	46	72	46.1	72.2	1	predation
0	1	0	1	46	113	46	73	46.1	73.2	1	predation
0	1	0	1	46	114	46	74	46.1	74.2	1	predation
0	1	0	1	46	132	46	92	46.1	92.1	1	predation
0	1	0	1	46	140	46	100	46.1	100.1	1	predation
0	1	0	1	46	144	46	104	46.1	104.1	1	predation
0	1	0	1	46	353	46	233	46.1	233.3	15	trophic transmission
0	1	0	1	46	354	46	234	46.1	234.3	16	predation on free-living non-feeding stage
0	1	0	1	46	355	46	235	46.1	235.3	16	predation on free-living non-feeding stage
0	1	0	1	46	356	46	236	46.1	236.3	16	predation on free-living non-feeding stage
0	1	0	1	46	357	46	237	46.1	237.3	16	predation on free-living non-feeding stage
0	1	0	1	46	358	46	238	46.1	238.3	16	predation on free-living non-feeding stage
0	1	0	1	46	359	46	239	46.1	239.3	16	predation on free-living non-feeding stage
0	0	0	0	46	360	46	240	46.1	240.3	16	predation on free-living non-feeding stage
0	1	0	1	46	361	46	281	46.1	281.3	16	predation on free-living non-feeding stage
0	1	0	1	46	362	46	242	46.1	242.3	16	predation on free-living non-feeding stage
0	1	0	1	46	363	46	243	46.1	243.3	16	predation on free-living non-feeding stage
0	1	0	1	46	364	46	244	46.1	244.3	16	predation on free-living non-feeding stage
0	1	0	1	46	365	46	245	46.1	245.3	16	predation on free-living non-feeding stage
0	1	0	1	46	366	46	246	46.1	246.3	16	predation on free-living non-feeding stage
0	1	0	1	46	367	46	247	46.1	247.3	16	predation on free-living non-feeding stage
0	1	0	1	46	368	46	248	46.1	248.3	16	predation on free-living non-feeding stage
0	0	0	0	46	370	46	251	46.1	251.3	16	predation on free-living non-feeding stage
0	1	0	1	46	371	46	252	46.1	252.3	16	predation on free-living non-feeding stage
0	1	0	1	46	372	46	253	46.1	253.3	16	predation on free-living non-feeding stage
0	0	0	0	46	373	46	254	46.1	254.3	16	predation on free-living non-feeding stage
0	0	0	0	46	374	46	255	46.1	255.3	16	predation on free-living non-feeding stage
0	0	0	0	46	375	46	256	46.1	256.3	16	predation on free-living non-feeding stage
0	0	0	0	46	376	46	257	46.1	257.3	16	predation on free-living non-feeding stage
0	1	0	1	46	377	46	258	46.1	258.3	16	predation on free-living non-feeding stage
0	1	0	1	46	378	46	259	46.1	259.3	16	predation on free-living non-feeding stage
0	1	0	1	46	379	46	260	46.1	260.3	16	predation on free-living non-feeding stage
0	1	0	1	46	380	46	261	46.1	261.3	16	predation on free-living non-feeding stage
0	0	0	0	46	381	46	262	46.1	262.3	16	predation on free-living non-feeding stage
0	0	0	0	46	382	46	263	46.1	263.3	16	predation on free-living non-feeding stage
0	1	0	1	46	383	46	264	46.1	264.3	16	predation on free-living non-feeding stage
0	1	0	1	46	384	46	265	46.1	265.3	16	predation on free-living non-feeding stage
0	1	0	1	46	385	46	266	46.1	266.3	16	predation on free-living non-feeding stage
0	1	0	1	46	386	46	267	46.1	267.3	16	predation on free-living non-feeding stage
0	1	0	1	46	387	46	268	46.1	268.3	16	predation on free-living non-feeding stage
0	1	0	1	46	388	46	269	46.1	269.3	16	predation on free-living non-feeding stage
0	1	0	1	46	389	46	270	46.1	270.3	16	predation on free-living non-feeding stage
0	1	0	1	46	390	46	271	46.1	271.3	16	predation on free-living non-feeding stage
0	1	0	1	46	391	46	272	46.1	272.3	16	predation on free-living non-feeding stage
0	1	0	1	46	392	46	273	46.1	273.3	16	predation on free-living non-feeding stage
0	1	0	1	46	393	46	274	46.1	274.3	16	predation on free-living non-feeding stage
0	1	0	1	46	394	46	275	46.1	275.3	16	predation on free-living non-feeding stage
0	1	0	1	46	395	46	276	46.1	276.3	16	predation on free-living non-feeding stage
0	1	0	1	46	396	46	277	46.1	277.3	16	predation on free-living non-feeding stage
0	1	0	1	46	397	46	282	46.1	282.3	16	predation on free-living non-feeding stage
0	1	0	1	46	398	46	278	46.1	278.3	16	predation on free-living non-feeding stage
0	0	0	0	46	399	46	279	46.1	279.3	16	predation on free-living non-feeding stage
0	0	0	0	46	400	46	280	46.1	280.3	16	predation on free-living non-feeding stage
0	1	0	1	46	413	46	244	46.1	244.4	14	concurrent predation on symbionts
0	1	0	1	46	415	46	247	46.1	247.4	14	concurrent predation on symbionts
0	1	0	1	46	416	46	248	46.1	248.4	14	concurrent predation on symbionts
0	1	0	1	46	454	46	283	46.1	283.2	14	concurrent predation on symbionts
0	1	0	1	46	455	46	286	46.1	286.2	14	concurrent predation on symbionts
